515,1,0.83,-0.19
516,3,2.48,0.91
517,2,1.66,0.50
518,1,0.83,-0.19
519,4,3.31,1.20
51º,1,0.83,-0.19
52,50,41.40,3.72
520,7,5.80,1.76
521,4,3.31,1.20
522,3,2.48,0.91
523,2,1.66,0.50
524,2,1.66,0.50
525,5,4.14,1.42
5256,1,0.83,-0.19
526,3,2.48,0.91
527,4,3.31,1.20
5271,1,0.83,-0.19
528,1,0.83,-0.19
529,4,3.31,1.20
52ª,1,0.83,-0.19
53,48,39.74,3.68
53-79,1,0.83,-0.19
530,6,4.97,1.60
531,2,1.66,0.50
532,2,1.66,0.50
533,2,1.66,0.50
534,4,3.31,1.20
535,2,1.66,0.50
53500,2,1.66,0.50
536,3,2.48,0.91
537,1,0.83,-0.19
538,1,0.83,-0.19
539,1,0.83,-0.19
54,59,48.85,3.89
540,6,4.97,1.60
541,3,2.48,0.91
5417254878,1,0.83,-0.19
542,2,1.66,0.50
542nm,1,0.83,-0.19
543,1,0.83,-0.19
544,1,0.83,-0.19
545,1,0.83,-0.19
546,1,0.83,-0.19
547,1,0.83,-0.19
548,2,1.66,0.50
549,6,4.97,1.60
55,46,38.09,3.64
550,19,15.73,2.76
551,2,1.66,0.50
552,3,2.48,0.91
553,1,0.83,-0.19
554,2,1.66,0.50
555,4,3.31,1.20
556,5,4.14,1.42
557,2,1.66,0.50
558,2,1.66,0.50
559,1,0.83,-0.19
55h,1,0.83,-0.19
55ª,1,0.83,-0.19
55º,3,2.48,0.91
56,32,26.50,3.28
560,3,2.48,0.91
561,2,1.66,0.50
562,4,3.31,1.20
563,1,0.83,-0.19
564,1,0.83,-0.19
565,2,1.66,0.50
566,4,3.31,1.20
567,5,4.14,1.42
567º,1,0.83,-0.19
568,3,2.48,0.91
569,3,2.48,0.91
57,44,36.43,3.60
570,1,0.83,-0.19
571,1,0.83,-0.19
572,4,3.31,1.20
573,3,2.48,0.91
574,1,0.83,-0.19
575,3,2.48,0.91
576,4,3.31,1.20
577,3,2.48,0.91
578,1,0.83,-0.19
579,1,0.83,-0.19
58,41,33.95,3.52
580,3,2.48,0.91
581,3,2.48,0.91
582,1,0.83,-0.19
583,2,1.66,0.50
584,1,0.83,-0.19
585,1,0.83,-0.19
586,4,3.31,1.20
587,1,0.83,-0.19
588,3,2.48,0.91
589,2,1.66,0.50
59,51,42.23,3.74
590,4,3.31,1.20
591,2,1.66,0.50
592,1,0.83,-0.19
593,4,3.31,1.20
594,1,0.83,-0.19
595,1,0.83,-0.19
596,4,3.31,1.20
597,3,2.48,0.91
598,1,0.83,-0.19
598kg,1,0.83,-0.19
599,2,1.66,0.50
59ª,1,0.83,-0.19
5ª,13,10.76,2.38
5º,13,10.76,2.38
5ºc,2,1.66,0.50
6,403,333.69,5.81
6-1,1,0.83,-0.19
6-19,1,0.83,-0.19
6-2,1,0.83,-0.19
60,122,101.02,4.62
600,66,54.65,4.00
6000,4,3.31,1.20
601,1,0.83,-0.19
602,1,0.83,-0.19
603,2,1.66,0.50
604,2,1.66,0.50
605,2,1.66,0.50
606,2,1.66,0.50
607,2,1.66,0.50
608,3,2.48,0.91
609,2,1.66,0.50
61,40,33.12,3.50
610,1,0.83,-0.19
611,4,3.31,1.20
612,1,0.83,-0.19
613,1,0.83,-0.19
614,1,0.83,-0.19
615,7,5.80,1.76
616,1,0.83,-0.19
617,2,1.66,0.50
618,1,0.83,-0.19
619,1,0.83,-0.19
62,36,29.81,3.39
62-75,1,0.83,-0.19
620,3,2.48,0.91
621,3,2.48,0.91
622,2,1.66,0.50
623,2,1.66,0.50
624,3,2.48,0.91
625,3,2.48,0.91
626,1,0.83,-0.19
627,1,0.83,-0.19
628,1,0.83,-0.19
629,2,1.66,0.50
63,20,16.56,2.81
630,5,4.14,1.42
631,1,0.83,-0.19
632,2,1.66,0.50
633,1,0.83,-0.19
634,3,2.48,0.91
635,2,1.66,0.50
636,5,4.14,1.42
637,3,2.48,0.91
638,2,1.66,0.50
639,2,1.66,0.50
64,27,22.36,3.11
640,2,1.66,0.50
641,1,0.83,-0.19
642,1,0.83,-0.19
643,1,0.83,-0.19
644,5,4.14,1.42
645,2,1.66,0.50
646,3,2.48,0.91
647,2,1.66,0.50
648,2,1.66,0.50
649,5,4.14,1.42
65,38,31.46,3.45
65-66,1,0.83,-0.19
65-74,1,0.83,-0.19
650,11,9.11,2.21
651,1,0.83,-0.19
652,1,0.83,-0.19
653,1,0.83,-0.19
654,1,0.83,-0.19
655,1,0.83,-0.19
656,1,0.83,-0.19
657,1,0.83,-0.19
658,5,4.14,1.42
659,3,2.48,0.91
66,36,29.81,3.39
660,6,4.97,1.60
661,2,1.66,0.50
662,2,1.66,0.50
663,1,0.83,-0.19
664,1,0.83,-0.19
665,4,3.31,1.20
666,5,4.14,1.42
667,1,0.83,-0.19
668,1,0.83,-0.19
669,2,1.66,0.50
66ª,3,2.48,0.91
66º,1,0.83,-0.19
67,32,26.50,3.28
67-39,1,0.83,-0.19
670,2,1.66,0.50
671,1,0.83,-0.19
672,1,0.83,-0.19
673,2,1.66,0.50
674,1,0.83,-0.19
675,3,2.48,0.91
676,4,3.31,1.20
677,1,0.83,-0.19
678,4,3.31,1.20
679,1,0.83,-0.19
67º,3,2.48,0.91
68,32,26.50,3.28
680,1,0.83,-0.19
681,3,2.48,0.91
682,2,1.66,0.50
683,1,0.83,-0.19
684,2,1.66,0.50
685,1,0.83,-0.19
686,2,1.66,0.50
687,2,1.66,0.50
688,3,2.48,0.91
689,4,3.31,1.20
68º,1,0.83,-0.19
69,18,14.90,2.70
690,6,4.97,1.60
691,3,2.48,0.91
691kg,1,0.83,-0.19
692,1,0.83,-0.19
693,4,3.31,1.20
694,2,1.66,0.50
695,1,0.83,-0.19
696,1,0.83,-0.19
697,1,0.83,-0.19
698,1,0.83,-0.19
699,4,3.31,1.20
69ª,2,1.66,0.50
69º,1,0.83,-0.19
6acomissão,1,0.83,-0.19
6h,2,1.66,0.50
6h00,1,0.83,-0.19
6h30,2,1.66,0.50
6horas,1,0.83,-0.19
6x,1,0.83,-0.19
6ª,3,2.48,0.91
6º,12,9.94,2.30
7,374,309.68,5.74
7-1,4,3.31,1.20
7-17,1,0.83,-0.19
70,101,83.63,4.43
700,36,29.81,3.39
7000,3,2.48,0.91
701,1,0.83,-0.19
702,2,1.66,0.50
703,1,0.83,-0.19
704,1,0.83,-0.19
705,3,2.48,0.91
706,1,0.83,-0.19
707,1,0.83,-0.19
708,1,0.83,-0.19
709,2,1.66,0.50
71,37,30.64,3.42
710,4,3.31,1.20
711,1,0.83,-0.19
712,1,0.83,-0.19
713,1,0.83,-0.19
714,2,1.66,0.50
715,2,1.66,0.50
716,4,3.31,1.20
717,1,0.83,-0.19
718,1,0.83,-0.19
719,2,1.66,0.50
72,31,25.67,3.25
720,2,1.66,0.50
721,1,0.83,-0.19
722,3,2.48,0.91
723,1,0.83,-0.19
724,2,1.66,0.50
725,5,4.14,1.42
726,3,2.48,0.91
727,2,1.66,0.50
728,1,0.83,-0.19
729,1,0.83,-0.19
73,30,24.84,3.21
730,3,2.48,0.91
731,1,0.83,-0.19
732,1,0.83,-0.19
733,1,0.83,-0.19
734,1,0.83,-0.19
735,2,1.66,0.50
736,1,0.83,-0.19
737,9,7.45,2.01
737-800,2,1.66,0.50
737-889,1,0.83,-0.19
738,2,1.66,0.50
739,1,0.83,-0.19
74,28,23.18,3.14
740,2,1.66,0.50
741,2,1.66,0.50
742,3,2.48,0.91
743,1,0.83,-0.19
744,1,0.83,-0.19
745,3,2.48,0.91
746,1,0.83,-0.19
747,1,0.83,-0.19
748,1,0.83,-0.19
749,1,0.83,-0.19
75,61,50.51,3.92
75-85,1,0.83,-0.19
750,15,12.42,2.52
750mw,1,0.83,-0.19
751,4,3.31,1.20
752,1,0.83,-0.19
753,2,1.66,0.50
754,1,0.83,-0.19
755,5,4.14,1.42
756,1,0.83,-0.19
757,1,0.83,-0.19
758,2,1.66,0.50
759,1,0.83,-0.19
76,28,23.18,3.14
760,3,2.48,0.91
761,2,1.66,0.50
762,3,2.48,0.91
763,3,2.48,0.91
764,1,0.83,-0.19
765,4,3.31,1.20
766,2,1.66,0.50
767,2,1.66,0.50
768,2,1.66,0.50
769,1,0.83,-0.19
76ª,1,0.83,-0.19
76º,2,1.66,0.50
77,24,19.87,2.99
770,4,3.31,1.20
771,1,0.83,-0.19
772,2,1.66,0.50
773,2,1.66,0.50
774,1,0.83,-0.19
775,1,0.83,-0.19
776,5,4.14,1.42
777,10,8.28,2.11
777-300,1,0.83,-0.19
777-300er,3,2.48,0.91
778,2,1.66,0.50
779,2,1.66,0.50
78,31,25.67,3.25
78-75,1,0.83,-0.19
780,3,2.48,0.91
781,2,1.66,0.50
782,1,0.83,-0.19
783,2,1.66,0.50
784,1,0.83,-0.19
785,2,1.66,0.50
786,4,3.31,1.20
787,5,4.14,1.42
788,1,0.83,-0.19
789,3,2.48,0.91
79,14,11.59,2.45
79-78,1,0.83,-0.19
790,2,1.66,0.50
791,2,1.66,0.50
792,3,2.48,0.91
793,1,0.83,-0.19
794,2,1.66,0.50
797,2,1.66,0.50
7brasileiros,1,0.83,-0.19
7h30,1,0.83,-0.19
7ª,1,0.83,-0.19
7º,13,10.76,2.38
8,380,314.65,5.75
8-0,1,0.83,-0.19
80,125,103.50,4.64
80-150,2,1.66,0.50
80-69,1,0.83,-0.19
800,33,27.32,3.31
8000,2,1.66,0.50
802,1,0.83,-0.19
806,2,1.66,0.50
807,2,1.66,0.50
808,2,1.66,0.50
80com,1,0.83,-0.19
80kz,1,0.83,-0.19
80º,1,0.83,-0.19
81,15,12.42,2.52
81-82,1,0.83,-0.19
81-ks,1,0.83,-0.19
812,1,0.83,-0.19
813,3,2.48,0.91
815,1,0.83,-0.19
816,1,0.83,-0.19
82,20,16.56,2.81
820,2,1.66,0.50
8200,5,4.14,1.42
821,1,0.83,-0.19
8230,183,151.53,5.02
827355398,1,0.83,-0.19
83,10,8.28,2.11
83-77,1,0.83,-0.19
830,1,0.83,-0.19
833,2,1.66,0.50
834,1,0.83,-0.19
835,2,1.66,0.50
837,3,2.48,0.91
838,1,0.83,-0.19
839,1,0.83,-0.19
84,25,20.70,3.03
84-74,1,0.83,-0.19
841,1,0.83,-0.19
842,1,0.83,-0.19
844,1,0.83,-0.19
845,1,0.83,-0.19
846,2,1.66,0.50
847,2,1.66,0.50
848,4,3.31,1.20
849,1,0.83,-0.19
85,39,32.29,3.47
85-98,1,0.83,-0.19
850,3,2.48,0.91
8500,1,0.83,-0.19
852,1,0.83,-0.19
854,3,2.48,0.91
855,1,0.83,-0.19
856,1,0.83,-0.19
858,6,4.97,1.60
86,20,16.56,2.81
860,4,3.31,1.20
862,1,0.83,-0.19
863,1,0.83,-0.19
866,2,1.66,0.50
869,2,1.66,0.50
87,22,18.22,2.90
87-71,1,0.83,-0.19
87-93,1,0.83,-0.19
870,3,2.48,0.91
874,1,0.83,-0.19
876,1,0.83,-0.19
877,1,0.83,-0.19
878,1,0.83,-0.19
88,19,15.73,2.76
880,1,0.83,-0.19
881,1,0.83,-0.19
882,2,1.66,0.50
884,1,0.83,-0.19
885,2,1.66,0.50
886,2,1.66,0.50
887,2,1.66,0.50
889,1,0.83,-0.19
88ª,1,0.83,-0.19
88º,1,0.83,-0.19
89,21,17.39,2.86
890,4,3.31,1.20
896,1,0.83,-0.19
897,1,0.83,-0.19
898,1,0.83,-0.19
89º,1,0.83,-0.19
8a,2,1.66,0.50
8h,2,1.66,0.50
8h00,2,1.66,0.50
8h30,1,0.83,-0.19
8h45,3,2.48,0.91
8ª,2,1.66,0.50
8º,3,2.48,0.91
9,296,245.09,5.50
90,109,90.25,4.50
90-90-90,1,0.83,-0.19
90-quatro,1,0.83,-0.19
900,32,26.50,3.28
9038,1,0.83,-0.19
906,1,0.83,-0.19
907,1,0.83,-0.19
909,2,1.66,0.50
91,34,28.15,3.34
91-83,1,0.83,-0.19
910,4,3.31,1.20
911,4,3.31,1.20
91677771,1,0.83,-0.19
918,2,1.66,0.50
91º,1,0.83,-0.19
92,32,26.50,3.28
92-14,1,0.83,-0.19
92-79,1,0.83,-0.19
92-93,1,0.83,-0.19
920,3,2.48,0.91
923,1,0.83,-0.19
924,2,1.66,0.50
926,1,0.83,-0.19
928,3,2.48,0.91
929,2,1.66,0.50
92º,1,0.83,-0.19
93,27,22.36,3.11
93-87,1,0.83,-0.19
930,8,6.62,1.89
932358856,1,0.83,-0.19
935,1,0.83,-0.19
936,1,0.83,-0.19
939,1,0.83,-0.19
94,21,17.39,2.86
940,1,0.83,-0.19
941,1,0.83,-0.19
9440,1,0.83,-0.19
945,1,0.83,-0.19
946,1,0.83,-0.19
948,1,0.83,-0.19
949,2,1.66,0.50
95,32,26.50,3.28
950,3,2.48,0.91
952,1,0.83,-0.19
954,2,1.66,0.50
957,3,2.48,0.91
958,1,0.83,-0.19
959,2,1.66,0.50
96,32,26.50,3.28
960mw,1,0.83,-0.19
962,4,3.31,1.20
964,2,1.66,0.50
967,1,0.83,-0.19
97,16,13.25,2.58
970,3,2.48,0.91
971,1,0.83,-0.19
973,3,2.48,0.91
974,2,1.66,0.50
976,3,2.48,0.91
98,18,14.90,2.70
980,1,0.83,-0.19
982,4,3.31,1.20
983,2,1.66,0.50
984,1,0.83,-0.19
985,1,0.83,-0.19
986,2,1.66,0.50
988,1,0.83,-0.19
989,2,1.66,0.50
98º,1,0.83,-0.19
99,33,27.32,3.31
990,3,2.48,0.91
992,1,0.83,-0.19
995,2,1.66,0.50
999,3,2.48,0.91
9h,2,1.66,0.50
9h00,2,1.66,0.50
9h30,4,3.31,1.20
9perante,1,0.83,-0.19
9ª,4,3.31,1.20
9º,4,3.31,1.20
_fotos,2,1.66,0.50
a,44559,36895.51,10.52
a-crescentou,1,0.83,-0.19
a-hussein,1,0.83,-0.19
a-prendeu,1,0.83,-0.19
a-propósito,1,0.83,-0.19
a1,1,0.83,-0.19
a3,1,0.83,-0.19
a321,3,2.48,0.91
a4,2,1.66,0.50
a5,1,0.83,-0.19
aa,5,4.14,1.42
aa2,4,3.31,1.20
aa3,1,0.83,-0.19
aaa,7,5.80,1.76
aacompanhar,2,1.66,0.50
aadic,3,2.48,0.91
aaea,1,0.83,-0.19
aagosto,1,0.83,-0.19
aaplicação,1,0.83,-0.19
aaprovação,1,0.83,-0.19
aas,2,1.66,0.50
aatribuição,1,0.83,-0.19
ab,1,0.83,-0.19
ab-rogação,1,0.83,-0.19
aba,3,2.48,0.91
abaaoud,1,0.83,-0.19
abacateiros,1,0.83,-0.19
abacates,2,1.66,0.50
abacaxi,7,5.80,1.76
abadi,1,0.83,-0.19
abafam,1,0.83,-0.19
abafar,3,2.48,0.91
abafar-me,1,0.83,-0.19
abaixamento,2,1.66,0.50
abaixo,102,84.46,4.44
abaixo-assinado,4,3.31,1.20
abalada,2,1.66,0.50
abaladas,1,0.83,-0.19
abalado,5,4.14,1.42
abalar,5,4.14,1.42
abalar-nos,1,0.83,-0.19
abalaram,1,0.83,-0.19
abalizado,1,0.83,-0.19
abalou,2,1.66,0.50
abalroamento,1,0.83,-0.19
abanc,1,0.83,-0.19
abandona,7,5.80,1.76
abandonaa,2,1.66,0.50
abandonada,1,0.83,-0.19
abandonadas,8,6.62,1.89
abandonado,11,9.11,2.21
abandonados,4,3.31,1.20
abandonam,8,6.62,1.89
abandonamos,2,1.66,0.50
abandonar,65,53.82,3.99
abandonaram,6,4.97,1.60
abandonarem,6,4.97,1.60
abandonará,1,0.83,-0.19
abandone,2,1.66,0.50
abandonei,2,1.66,0.50
abandonem,3,2.48,0.91
abandono,37,30.64,3.42
abandononão,2,1.66,0.50
abandonos,1,0.83,-0.19
abandonou,16,13.25,2.58
abandoná-las,1,0.83,-0.19
abandonássemos,1,0.83,-0.19
abanão,1,0.83,-0.19
abarca,3,2.48,0.91
abarcam,1,0.83,-0.19
abarcando,1,0.83,-0.19
abarcar,1,0.83,-0.19
abarrotadas,3,2.48,0.91
abarrotado,2,1.66,0.50
abarrotados,1,0.83,-0.19
abarrotar,3,2.48,0.91
abastada,1,0.83,-0.19
abastadas,1,0.83,-0.19
abastece,4,3.31,1.20
abastecedor,1,0.83,-0.19
abastecedores,1,0.83,-0.19
abastecem,2,1.66,0.50
abastecer,8,6.62,1.89
abastecer-se,1,0.83,-0.19
abastecerem,2,1.66,0.50
abastecia,1,0.83,-0.19
abasteciam,1,0.83,-0.19
abastecida,1,0.83,-0.19
abastecidos,2,1.66,0.50
abastecimento,49,40.57,3.70
abastecimentos,2,1.66,0.50
abate,7,5.80,1.76
abate-se,2,1.66,0.50
abatem,2,1.66,0.50
abatem-nas,1,0.83,-0.19
abater,7,5.80,1.76
abateram,1,0.83,-0.19
abateu,2,1.66,0.50
abatido,7,5.80,1.76
abatidos,6,4.97,1.60
abatê-las,1,0.83,-0.19
abbot,1,0.83,-0.19
abc,5,4.14,1.42
abd,1,0.83,-0.19
abdalhaleem,2,1.66,0.50
abdalla,1,0.83,-0.19
abdalmahmoud,2,1.66,0.50
abdel,2,1.66,0.50
abdelaziz,2,1.66,0.50
abdelhamid,1,0.83,-0.19
abdelkader,1,0.83,-0.19
abdeslam,4,3.31,1.20
abdica,3,2.48,0.91
abdicam,2,1.66,0.50
abdicando,1,0.83,-0.19
abdicar,8,6.62,1.89
abdicou,3,2.48,0.91
abdiel,1,0.83,-0.19
abdoulaie,1,0.83,-0.19
abdul,1,0.83,-0.19
abdula,5,4.14,1.42
abdulahi,1,0.83,-0.19
abdullah,1,0.83,-0.19
abdullahi,3,2.48,0.91
abdulá,2,1.66,0.50
abdurashid,1,0.83,-0.19
abdómen,1,0.83,-0.19
abe,11,9.11,2.21
abeba,1,0.83,-0.19
abeberamento,2,1.66,0.50
abeberramento,1,0.83,-0.19
abel,48,39.74,3.68
abelha,1,0.83,-0.19
abelhas,2,1.66,0.50
abençoada,3,2.48,0.91
abençoado,2,1.66,0.50
abençoados,1,0.83,-0.19
abençoe,1,0.83,-0.19
abençoou-nos,1,0.83,-0.19
aber,1,0.83,-0.19
aberdeen,1,0.83,-0.19
aberração,3,2.48,0.91
aberrações,1,0.83,-0.19
aberta,47,38.92,3.66
abertamente,6,4.97,1.60
abertas,19,15.73,2.76
aberto,66,54.65,4.00
abertos,14,11.59,2.45
abertura,250,207.00,5.33
aberturas,4,3.31,1.20
abetura,1,0.83,-0.19
abidjan,11,9.11,2.21
abifar,1,0.83,-0.19
abigawell,1,0.83,-0.19
abismal,2,1.66,0.50
abismo,2,1.66,0.50
abiótico,1,0.83,-0.19
abjecta,4,3.31,1.20
abjecto,1,0.83,-0.19
abkházia,1,0.83,-0.19
abnegado,2,1.66,0.50
abnegação,5,4.14,1.42
abocanhada,1,0.83,-0.19
abocanhar,2,1.66,0.50
aboletam,1,0.83,-0.19
abolido,1,0.83,-0.19
abolir,1,0.83,-0.19
aboliu,1,0.83,-0.19
aboliu-se,1,0.83,-0.19
abolição,4,3.31,1.20
abomina,1,0.83,-0.19
abominam,1,0.83,-0.19
abominava,1,0.83,-0.19
abomino,1,0.83,-0.19
abomináveis,1,0.83,-0.19
abona,5,4.14,1.42
abonado,1,0.83,-0.19
abonados,1,0.83,-0.19
abonam,1,0.83,-0.19
abonatória,2,1.66,0.50
abonatório,1,0.83,-0.19
abonatórios,1,0.83,-0.19
abono,13,10.76,2.38
abonou,1,0.83,-0.19
abor,2,1.66,0.50
aborda,22,18.22,2.90
aborda-la,1,0.83,-0.19
abordada,12,9.94,2.30
abordadas,5,4.14,1.42
abordado,17,14.08,2.64
abordados,8,6.62,1.89
abordagem,59,48.85,3.89
abordagens,8,6.62,1.89
abordam,3,2.48,0.91
abordamos,3,2.48,0.91
abordando,2,1.66,0.50
abordar,25,20.70,3.03
abordaram,4,3.31,1.20
abordarei,2,1.66,0.50
abordará,1,0.83,-0.19
abordava,4,3.31,1.20
aborde,2,1.66,0.50
abordei,2,1.66,0.50
abordou,13,10.76,2.38
abordámos,2,1.66,0.50
aborrece,1,0.83,-0.19
aborrecer,1,0.83,-0.19
aborrecida,2,1.66,0.50
aborrecido,2,1.66,0.50
abortada,2,1.66,0.50
abortar,1,0.83,-0.19
abortos,1,0.83,-0.19
abortou,1,0.83,-0.19
aboubacry,1,0.83,-0.19
aboul,3,2.48,0.91
about,1,0.83,-0.19
abra,1,0.83,-0.19
abrace,1,0.83,-0.19
abracei,1,0.83,-0.19
abraham,1,0.83,-0.19
abrahamson,1,0.83,-0.19
abrahão,3,2.48,0.91
abrams,1,0.83,-0.19
abran,1,0.83,-0.19
abranches,7,5.80,1.76
abranda,1,0.83,-0.19
abrandamento,18,14.90,2.70
abrandar,7,5.80,1.76
abrandou,2,1.66,0.50
abrange,20,16.56,2.81
abrangem,6,4.97,1.60
abrangendo,3,2.48,0.91
abrangente,20,16.56,2.81
abrangentes,5,4.14,1.42
abranger,8,6.62,1.89
abrangerá,7,5.80,1.76
abrangerão,1,0.83,-0.19
abrangia,1,0.83,-0.19
abrangidas,3,2.48,0.91
abrangido,1,0.83,-0.19
abrangidos,9,7.45,2.01
abrangência,5,4.14,1.42
abrante,1,0.83,-0.19
abrantes,19,15.73,2.76
abraão,16,13.25,2.58
abraça,3,2.48,0.91
abraçam,2,1.66,0.50
abraçando,2,1.66,0.50
abraçar,13,10.76,2.38
abraçaram,1,0.83,-0.19
abraçarem,1,0.83,-0.19
abraçaria,1,0.83,-0.19
abraçasse,1,0.83,-0.19
abraço,8,6.62,1.89
abraços,1,0.83,-0.19
abraçou,3,2.48,0.91
abraçámos,1,0.83,-0.19
abre,22,18.22,2.90
abre-se,1,0.83,-0.19
abrem,10,8.28,2.11
abreu,12,9.94,2.30
abrevia,1,0.83,-0.19
abreviada,1,0.83,-0.19
abreviadamente,2,1.66,0.50
abria,2,1.66,0.50
abriga,2,1.66,0.50
abrigo,19,15.73,2.76
abril,308,255.03,5.54
abril-benfica,2,1.66,0.50
abril-progresso,2,1.66,0.50
abrilhanta,1,0.83,-0.19
abrilhantada,1,0.83,-0.19
abrimos,2,1.66,0.50
abrindo,9,7.45,2.01
abrir,44,36.43,3.60
abrira,1,0.83,-0.19
abriram,7,5.80,1.76
abrirei,1,0.83,-0.19
abriria,1,0.83,-0.19
abrirá,2,1.66,0.50
abriu,22,18.22,2.90
abriu-nos,1,0.83,-0.19
abriu-se,1,0.83,-0.19
abro,1,0.83,-0.19
abrunhosa,2,1.66,0.50
abrupta,4,3.31,1.20
abrussels,1,0.83,-0.19
abrãao,4,3.31,1.20
abs,1,0.83,-0.19
absentismo,6,4.97,1.60
abservar,1,0.83,-0.19
absi,2,1.66,0.50
absolut,1,0.83,-0.19
absoluta,38,31.46,3.45
absolutamente,29,24.01,3.18
absolutas,3,2.48,0.91
absolutismo,1,0.83,-0.19
absolutista,5,4.14,1.42
absoluto,29,24.01,3.18
absolutos,6,4.97,1.60
absolutória,2,1.66,0.50
absolva,1,0.83,-0.19
absolve,3,2.48,0.91
absolver,4,3.31,1.20
absolver-me-ia,1,0.83,-0.19
absolveu,3,2.48,0.91
absolvido,6,4.97,1.60
absolvidos,6,4.97,1.60
absolvição,10,8.28,2.11
absolvê-la,1,0.83,-0.19
absorve,2,1.66,0.50
absorvem,1,0.83,-0.19
absorvendo,2,1.66,0.50
absorver,7,5.80,1.76
absorveu,4,3.31,1.20
absorvido,4,3.31,1.20
absorvidos,1,0.83,-0.19
absorção,8,6.62,1.89
abstemo-nos,1,0.83,-0.19
abstenham,1,0.83,-0.19
abstenção,13,10.76,2.38
abstenções,6,4.97,1.60
absteve,1,0.83,-0.19
abstiveram,1,0.83,-0.19
abstracta,2,1.66,0.50
abstractas,2,1.66,0.50
abstracto,6,4.97,1.60
abstractos,1,0.83,-0.19
abstracção,1,0.83,-0.19
abstracções,1,0.83,-0.19
abstém-se,1,0.83,-0.19
absurda,3,2.48,0.91
absurdamente,1,0.83,-0.19
absurdas,1,0.83,-0.19
absurdo,7,5.80,1.76
absurdos,2,1.66,0.50
abu,3,2.48,0.91
abubaka,1,0.83,-0.19
abubakari,2,1.66,0.50
abuja,5,4.14,1.42
abunda,6,4.97,1.60
abundam,4,3.31,1.20
abundante,4,3.31,1.20
abundantes,6,4.97,1.60
abundância,15,12.42,2.52
abusa,1,0.83,-0.19
abusador,1,0.83,-0.19
abusam,1,0.83,-0.19
abusar,3,2.48,0.91
abusaram,5,4.14,1.42
abusarão,1,0.83,-0.19
abusemos,1,0.83,-0.19
abusiva,2,1.66,0.50
abusivamente,4,3.31,1.20
abusivas,4,3.31,1.20
abusivo,2,1.66,0.50
abusivos,1,0.83,-0.19
abuso,25,20.70,3.03
abusos,38,31.46,3.45
abusou,1,0.83,-0.19
abusá-la,1,0.83,-0.19
abuzgnet,1,0.83,-0.19
abyad,1,0.83,-0.19
abílio,16,13.25,2.58
abóbora,2,1.66,0.50
ac,5,4.14,1.42
acaba,62,51.34,3.94
acabada,1,0.83,-0.19
acabadas,1,0.83,-0.19
acabado,10,8.28,2.11
acabados,3,2.48,0.91
acabam,38,31.46,3.45
acabamento,5,4.14,1.42
acabamos,7,5.80,1.76
acabando,12,9.94,2.30
acabar,94,77.83,4.35
acabaram,18,14.90,2.70
acabarem,3,2.48,0.91
acabaremos,1,0.83,-0.19
acabaria,3,2.48,0.91
acabarmos,3,2.48,0.91
acabará,7,5.80,1.76
acabarão,1,0.83,-0.19
acabaste,1,0.83,-0.19
acabava,5,4.14,1.42
acabavam,2,1.66,0.50
acabe,1,0.83,-0.19
acabei,10,8.28,2.11
acabem,4,3.31,1.20
acabo,6,4.97,1.60
acabou,81,67.07,4.21
acaboutransformada,2,1.66,0.50
acabámos,3,2.48,0.91
academia,46,38.09,3.64
academias,5,4.14,1.42
academicamente,2,1.66,0.50
academicismo,1,0.83,-0.19
academistas,4,3.31,1.20
academy,2,1.66,0.50
académia,1,0.83,-0.19
académias,1,0.83,-0.19
académica,97,80.32,4.39
académicas,8,6.62,1.89
académico,41,33.95,3.52
académicos,30,24.84,3.21
acadêmico,1,0.83,-0.19
acadêmicos,1,0.83,-0.19
acalantou,1,0.83,-0.19
acalma,1,0.83,-0.19
acalmando,3,2.48,0.91
acalmar,9,7.45,2.01
acalmarem,1,0.83,-0.19
acalmassem,1,0.83,-0.19
acampados,1,0.83,-0.19
acampamento,26,21.53,3.07
acampamentos,1,0.83,-0.19
acanhados,1,0.83,-0.19
acantonada,2,1.66,0.50
acantonadas,3,2.48,0.91
acantonados,2,1.66,0.50
acappella,1,0.83,-0.19
acarinhar,1,0.83,-0.19
acarreta,8,6.62,1.89
acarretamento,1,0.83,-0.19
acarretar,4,3.31,1.20
acaso,29,24.01,3.18
acastanhada,1,0.83,-0.19
acata,1,0.83,-0.19
acatada,2,1.66,0.50
acatam,1,0.83,-0.19
acatar,9,7.45,2.01
acatarem,1,0.83,-0.19
acatavam,1,0.83,-0.19
acatáveis,1,0.83,-0.19
acautelada,1,0.83,-0.19
acauteladas,5,4.14,1.42
acautelado,1,0.83,-0.19
acautelados,3,2.48,0.91
acautelam,1,0.83,-0.19
acautelar,13,10.76,2.38
accenture,5,4.14,1.42
accionado,1,0.83,-0.19
accionados,2,1.66,0.50
accionar,2,1.66,0.50
accionavam,1,0.83,-0.19
accionista,49,40.57,3.70
accionistas,21,17.39,2.86
accionou,3,2.48,0.91
accordéon,2,1.66,0.50
accra,2,1.66,0.50
acedam,2,1.66,0.50
acede,1,0.83,-0.19
acedemos,1,0.83,-0.19
aceder,6,4.97,1.60
acederam,1,0.83,-0.19
acedermos,1,0.83,-0.19
acedeu,1,0.83,-0.19
acedido,1,0.83,-0.19
aceita,21,17.39,2.86
aceitabilidade,1,0.83,-0.19
aceitado,2,1.66,0.50
aceitam,12,9.94,2.30
