2008-2012, 1, 1.2246, 0.0000
2009, 214, 262.0593, 2.3304
200t, 1, 1.2246, 0.0000
2010, 195, 238.7924, 2.2900
2010-2014, 1, 1.2246, 0.0000
2010945, 1, 1.2246, 0.0000
2011, 362, 443.2966, 2.5587
2011-2012, 1, 1.2246, 0.0000
2012, 399, 488.6059, 2.6010
201245, 1, 1.2246, 0.0000
2013, 403, 493.5042, 2.6053
2013-2016, 1, 1.2246, 0.0000
20133, 1, 1.2246, 0.0000
2014, 642, 786.1780, 2.8075
2014-2017, 1, 1.2246, 0.0000
2014-2018, 2, 2.4492, 0.3010
2014-2020, 4, 4.8983, 0.6021
2014048, 1, 1.2246, 0.0000
20145, 1, 1.2246, 0.0000
2015, 1879, 2300.9788, 3.2739
2015-2016, 2, 2.4492, 0.3010
2015-2018, 1, 1.2246, 0.0000
2015-2019, 4, 4.8983, 0.6021
2016, 1403, 1718.0805, 3.1471
2016-2017, 2, 2.4492, 0.3010
2016-2020, 1, 1.2246, 0.0000
2017, 75, 91.8432, 1.8751
2017-2018, 1, 1.2246, 0.0000
2018, 22, 26.9407, 1.3424
2019, 14, 17.1441, 1.1461
202, 1, 1.2246, 0.0000
2020, 32, 39.1864, 1.5051
2020744, 1, 1.2246, 0.0000
2021, 3, 3.6737, 0.4771
2024, 3, 3.6737, 0.4771
2025, 1, 1.2246, 0.0000
2027, 1, 1.2246, 0.0000
20290, 1, 1.2246, 0.0000
203, 1, 1.2246, 0.0000
2030, 3, 3.6737, 0.4771
204, 2, 2.4492, 0.3010
204071, 1, 1.2246, 0.0000
204171, 1, 1.2246, 0.0000
2043071, 1, 1.2246, 0.0000
20455, 1, 1.2246, 0.0000
2048355, 1, 1.2246, 0.0000
2049, 1, 1.2246, 0.0000
2049148, 1, 1.2246, 0.0000
2049872, 1, 1.2246, 0.0000
205, 3, 3.6737, 0.4771
2051, 1, 1.2246, 0.0000
205425, 1, 1.2246, 0.0000
2054884, 1, 1.2246, 0.0000
2056557, 1, 1.2246, 0.0000
2065, 1, 1.2246, 0.0000
2065036, 1, 1.2246, 0.0000
2065683, 1, 1.2246, 0.0000
2066572, 1, 1.2246, 0.0000
2069218, 1, 1.2246, 0.0000
206971, 1, 1.2246, 0.0000
207, 1, 1.2246, 0.0000
207143, 1, 1.2246, 0.0000
2072, 2, 2.4492, 0.3010
2072036, 1, 1.2246, 0.0000
207410, 1, 1.2246, 0.0000
207500, 1, 1.2246, 0.0000
2078424, 1, 1.2246, 0.0000
2079057, 1, 1.2246, 0.0000
2079352, 1, 1.2246, 0.0000
2079517, 1, 1.2246, 0.0000
207998, 1, 1.2246, 0.0000
208, 7, 8.5720, 0.8451
2080175, 1, 1.2246, 0.0000
2080748, 1, 1.2246, 0.0000
2081355, 1, 1.2246, 0.0000
208146, 1, 1.2246, 0.0000
208196, 1, 1.2246, 0.0000
2082599, 1, 1.2246, 0.0000
2085924, 1, 1.2246, 0.0000
20874, 1, 1.2246, 0.0000
2088011, 1, 1.2246, 0.0000
209, 2, 2.4492, 0.3010
2092389, 1, 1.2246, 0.0000
20h, 1, 1.2246, 0.0000
20h10, 1, 1.2246, 0.0000
20h30, 1, 1.2246, 0.0000
20ª, 1, 1.2246, 0.0000
21, 286, 350.2288, 2.4564
210, 4, 4.8983, 0.6021
2101965, 1, 1.2246, 0.0000
2104253, 1, 1.2246, 0.0000
2105, 1, 1.2246, 0.0000
2106263, 1, 1.2246, 0.0000
2107108, 1, 1.2246, 0.0000
210737, 1, 1.2246, 0.0000
2107392, 1, 1.2246, 0.0000
2108849, 1, 1.2246, 0.0000
2109520, 1, 1.2246, 0.0000
2109703, 1, 1.2246, 0.0000
2109723, 1, 1.2246, 0.0000
2109945, 1, 1.2246, 0.0000
211, 2, 2.4492, 0.3010
2112219, 1, 1.2246, 0.0000
2114379, 1, 1.2246, 0.0000
2114723, 1, 1.2246, 0.0000
2118873, 1, 1.2246, 0.0000
212, 6, 7.3475, 0.7782
212121, 1, 1.2246, 0.0000
2121330, 1, 1.2246, 0.0000
2122661, 1, 1.2246, 0.0000
2122776, 1, 1.2246, 0.0000
2122870, 1, 1.2246, 0.0000
2122917, 1, 1.2246, 0.0000
2124364, 1, 1.2246, 0.0000
2124575, 1, 1.2246, 0.0000
213, 8, 9.7966, 0.9031
2133482, 1, 1.2246, 0.0000
2133530, 1, 1.2246, 0.0000
213421419, 1, 1.2246, 0.0000
213421859, 1, 1.2246, 0.0000
2134280, 1, 1.2246, 0.0000
213473403, 1, 1.2246, 0.0000
213631, 1, 1.2246, 0.0000
2137986, 1, 1.2246, 0.0000
213858, 1, 1.2246, 0.0000
21395186, 1, 1.2246, 0.0000
214, 3, 3.6737, 0.4771
2140, 1, 1.2246, 0.0000
2143, 1, 1.2246, 0.0000
2143092, 1, 1.2246, 0.0000
215, 2, 2.4492, 0.3010
2154264, 1, 1.2246, 0.0000
216, 4, 4.8983, 0.6021
2165352, 1, 1.2246, 0.0000
2167033, 1, 1.2246, 0.0000
2169501, 1, 1.2246, 0.0000
217, 2, 2.4492, 0.3010
2171866, 1, 1.2246, 0.0000
218, 3, 3.6737, 0.4771
218153196, 1, 1.2246, 0.0000
218172400, 1, 1.2246, 0.0000
2186646, 1, 1.2246, 0.0000
219, 5, 6.1229, 0.6990
21anos, 1, 1.2246, 0.0000
22, 258, 315.9407, 2.4116
220, 6, 7.3475, 0.7782
2200, 1, 1.2246, 0.0000
2201898, 1, 1.2246, 0.0000
2206, 1, 1.2246, 0.0000
220684, 2, 2.4492, 0.3010
221, 5, 6.1229, 0.6990
2213467, 1, 1.2246, 0.0000
2214658, 1, 1.2246, 0.0000
222, 8, 9.7966, 0.9031
2220, 1, 1.2246, 0.0000
222000682, 1, 1.2246, 0.0000
222013172breyner85, 1, 1.2246, 0.0000
222025101, 1, 1.2246, 0.0000
222074710, 1, 1.2246, 0.0000
222083756, 1, 1.2246, 0.0000
2224759, 1, 1.2246, 0.0000
2225, 1, 1.2246, 0.0000
223, 5, 6.1229, 0.6990
2231, 1, 1.2246, 0.0000
223270, 1, 1.2246, 0.0000
224, 6, 7.3475, 0.7782
2240029, 1, 1.2246, 0.0000
2240109, 1, 1.2246, 0.0000
2240159, 1, 1.2246, 0.0000
224477, 1, 1.2246, 0.0000
2247, 1, 1.2246, 0.0000
2248815, 1, 1.2246, 0.0000
2249461, 1, 1.2246, 0.0000
2249759, 1, 1.2246, 0.0000
225, 11, 13.4703, 1.0414
2251, 1, 1.2246, 0.0000
2251798, 1, 1.2246, 0.0000
2253, 1, 1.2246, 0.0000
225456, 1, 1.2246, 0.0000
2255, 1, 1.2246, 0.0000
225767, 1, 1.2246, 0.0000
2258398, 1, 1.2246, 0.0000
226, 4, 4.8983, 0.6021
2260981, 1, 1.2246, 0.0000
22619, 2, 2.4492, 0.3010
2262687, 1, 1.2246, 0.0000
2263004, 1, 1.2246, 0.0000
2266731, 1, 1.2246, 0.0000
2268, 1, 1.2246, 0.0000
227, 6, 7.3475, 0.7782
2273461, 1, 1.2246, 0.0000
227401, 1, 1.2246, 0.0000
2275058, 1, 1.2246, 0.0000
2275124, 1, 1.2246, 0.0000
2275785, 1, 1.2246, 0.0000
2277645, 1, 1.2246, 0.0000
2277763, 1, 1.2246, 0.0000
2277840, 1, 1.2246, 0.0000
2277869, 1, 1.2246, 0.0000
228, 1, 1.2246, 0.0000
2280490, 1, 1.2246, 0.0000
2280570, 1, 1.2246, 0.0000
2281477, 1, 1.2246, 0.0000
228188, 1, 1.2246, 0.0000
2285330, 1, 1.2246, 0.0000
2285676, 1, 1.2246, 0.0000
229, 3, 3.6737, 0.4771
2292685, 1, 1.2246, 0.0000
2295327, 1, 1.2246, 0.0000
2295610, 1, 1.2246, 0.0000
2296368, 1, 1.2246, 0.0000
2296428, 1, 1.2246, 0.0000
2296514, 1, 1.2246, 0.0000
2299383, 1, 1.2246, 0.0000
22ª, 1, 1.2246, 0.0000
23, 296, 362.4746, 2.4713
230, 12, 14.6949, 1.0792
230-2, 2, 2.4492, 0.3010
231, 4, 4.8983, 0.6021
231083, 2, 2.4492, 0.3010
231937937Quartos, 1, 1.2246, 0.0000
231952, 1, 1.2246, 0.0000
2321431, 1, 1.2246, 0.0000
2323597, 1, 1.2246, 0.0000
2323777, 1, 1.2246, 0.0000
2327206, 1, 1.2246, 0.0000
233, 2, 2.4492, 0.3010
2333953, 1, 1.2246, 0.0000
233884, 1, 1.2246, 0.0000
233Meuro, 1, 1.2246, 0.0000
234, 1, 1.2246, 0.0000
2342, 1, 1.2246, 0.0000
23442984, 1, 1.2246, 0.0000
2344312, 1, 1.2246, 0.0000
234710, 1, 1.2246, 0.0000
235, 1, 1.2246, 0.0000
2350894, 1, 1.2246, 0.0000
2358716, 1, 1.2246, 0.0000
2359, 1, 1.2246, 0.0000
236, 1, 1.2246, 0.0000
2363204, 1, 1.2246, 0.0000
238, 4, 4.8983, 0.6021
2382217, 1, 1.2246, 0.0000
2384377, 1, 1.2246, 0.0000
2387734, 1, 1.2246, 0.0000
23962, 1, 1.2246, 0.0000
2399637, 1, 1.2246, 0.0000
24, 242, 296.3475, 2.3838
24-10, 1, 1.2246, 0.0000
24-A, 2, 2.4492, 0.3010
240, 11, 13.4703, 1.0414
2400, 2, 2.4492, 0.3010
24036, 1, 1.2246, 0.0000
241, 2, 2.4492, 0.3010
2413956, 2, 2.4492, 0.3010
242, 1, 1.2246, 0.0000
242500, 1, 1.2246, 0.0000
2425115, 1, 1.2246, 0.0000
2429, 1, 1.2246, 0.0000
243, 2, 2.4492, 0.3010
2433, 2, 2.4492, 0.3010
2439165, 1, 1.2246, 0.0000
244, 1, 1.2246, 0.0000
2447361, 1, 1.2246, 0.0000
2448, 1, 1.2246, 0.0000
245, 3, 3.6737, 0.4771
2450133, 1, 1.2246, 0.0000
24558, 1, 1.2246, 0.0000
2456653, 1, 1.2246, 0.0000
246, 1, 1.2246, 0.0000
247, 1, 1.2246, 0.0000
248, 3, 3.6737, 0.4771
2480, 1, 1.2246, 0.0000
2489902, 1, 1.2246, 0.0000
249, 5, 6.1229, 0.6990
24BLUE, 1, 1.2246, 0.0000
24ª, 1, 1.2246, 0.0000
25, 320, 391.8644, 2.5051
25-29, 2, 2.4492, 0.3010
250, 51, 62.4534, 1.7076
2500, 13, 15.9195, 1.1139
25000, 1, 1.2246, 0.0000
2508297, 1, 1.2246, 0.0000
2509528, 1, 1.2246, 0.0000
251, 2, 2.4492, 0.3010
2518223, 1, 1.2246, 0.0000
2519614, 1, 1.2246, 0.0000
2519617, 1, 1.2246, 0.0000
2528341, 1, 1.2246, 0.0000
2529304, 1, 1.2246, 0.0000
253, 2, 2.4492, 0.3010
254, 1, 1.2246, 0.0000
254323150, 1, 1.2246, 0.0000
2543293, 1, 1.2246, 0.0000
2546388, 1, 1.2246, 0.0000
254960000, 1, 1.2246, 0.0000
2552586, 1, 1.2246, 0.0000
2556415, 1, 1.2246, 0.0000
255690160Quartos, 1, 1.2246, 0.0000
2558, 1, 1.2246, 0.0000
256, 1, 1.2246, 0.0000
257, 1, 1.2246, 0.0000
258, 2, 2.4492, 0.3010
2586, 1, 1.2246, 0.0000
259, 1, 1.2246, 0.0000
2592394, 1, 1.2246, 0.0000
25ª, 1, 1.2246, 0.0000
26, 183, 224.0975, 2.2625
26-24, 1, 1.2246, 0.0000
260, 3, 3.6737, 0.4771
2600, 2, 2.4492, 0.3010
2603, 1, 1.2246, 0.0000
260987, 1, 1.2246, 0.0000
261, 5, 6.1229, 0.6990
2615597, 1, 1.2246, 0.0000
2616, 1, 1.2246, 0.0000
2617566, 1, 1.2246, 0.0000
262, 1, 1.2246, 0.0000
263, 2, 2.4492, 0.3010
2634125, 1, 1.2246, 0.0000
2636066, 1, 1.2246, 0.0000
264, 2, 2.4492, 0.3010
2643047, 1, 1.2246, 0.0000
2644872, 1, 1.2246, 0.0000
2649088, 1, 1.2246, 0.0000
2649093, 1, 1.2246, 0.0000
2649098, 1, 1.2246, 0.0000
2649998, 1, 1.2246, 0.0000
265, 1, 1.2246, 0.0000
2655699, 1, 1.2246, 0.0000
265Meuro, 1, 1.2246, 0.0000
266, 4, 4.8983, 0.6021
26661, 1, 1.2246, 0.0000
2668203, 1, 1.2246, 0.0000
26728, 1, 1.2246, 0.0000
2672861, 1, 1.2246, 0.0000
2676754, 1, 1.2246, 0.0000
268, 1, 1.2246, 0.0000
2687792, 1, 1.2246, 0.0000
269, 5, 6.1229, 0.6990
2690087, 1, 1.2246, 0.0000
269109930, 1, 1.2246, 0.0000
2693540, 1, 1.2246, 0.0000
27, 236, 289.0000, 2.3729
270, 7, 8.5720, 0.8451
2707178, 1, 1.2246, 0.0000
27081, 1, 1.2246, 0.0000
271, 1, 1.2246, 0.0000
271313858, 1, 1.2246, 0.0000
271355190, 1, 1.2246, 0.0000
272, 1, 1.2246, 0.0000
2722188, 1, 1.2246, 0.0000
2729189, 1, 1.2246, 0.0000
273, 2, 2.4492, 0.3010
2730738, 1, 1.2246, 0.0000
2730864, 1, 1.2246, 0.0000
2730896, 1, 1.2246, 0.0000
2732518, 1, 1.2246, 0.0000
2734669, 1, 1.2246, 0.0000
2736857, 1, 1.2246, 0.0000
274, 4, 4.8983, 0.6021
27429, 1, 1.2246, 0.0000
275, 5, 6.1229, 0.6990
27500, 1, 1.2246, 0.0000
27527, 1, 1.2246, 0.0000
2753524, 1, 1.2246, 0.0000
2756143, 1, 1.2246, 0.0000
276, 4, 4.8983, 0.6021
2763443, 1, 1.2246, 0.0000
2764, 1, 1.2246, 0.0000
2766172, 1, 1.2246, 0.0000
2768, 1, 1.2246, 0.0000
2768298, 1, 1.2246, 0.0000
2768310, 1, 1.2246, 0.0000
2768396, 1, 1.2246, 0.0000
2768426, 1, 1.2246, 0.0000
2768810, 1, 1.2246, 0.0000
277, 4, 4.8983, 0.6021
2774594, 1, 1.2246, 0.0000
278, 2, 2.4492, 0.3010
2781528, 1, 1.2246, 0.0000
2786159, 1, 1.2246, 0.0000
2790386, 1, 1.2246, 0.0000
2790729, 1, 1.2246, 0.0000
2792184, 1, 1.2246, 0.0000
2792205, 1, 1.2246, 0.0000
2792275, 1, 1.2246, 0.0000
2792322, 1, 1.2246, 0.0000
2792350, 1, 1.2246, 0.0000
2792374, 1, 1.2246, 0.0000
2792408, 1, 1.2246, 0.0000
2792787, 1, 1.2246, 0.0000
2792999, 1, 1.2246, 0.0000
27947, 1, 1.2246, 0.0000
2795299, 1, 1.2246, 0.0000
2795336, 1, 1.2246, 0.0000
2795345, 1, 1.2246, 0.0000
2795363, 1, 1.2246, 0.0000
2795408, 1, 1.2246, 0.0000
2795782, 1, 1.2246, 0.0000
2796083, 1, 1.2246, 0.0000
2796104, 1, 1.2246, 0.0000
2796890, 1, 1.2246, 0.0000
2797016, 1, 1.2246, 0.0000
2798031, 1, 1.2246, 0.0000
2798073, 1, 1.2246, 0.0000
2798114, 1, 1.2246, 0.0000
2798249, 1, 1.2246, 0.0000
2798585, 1, 1.2246, 0.0000
27kg, 1, 1.2246, 0.0000
28, 244, 298.7966, 2.3874
280, 6, 7.3475, 0.7782
2800, 1, 1.2246, 0.0000
2800264, 1, 1.2246, 0.0000
2802699, 1, 1.2246, 0.0000
2802703, 1, 1.2246, 0.0000
2802717, 1, 1.2246, 0.0000
2802730, 1, 1.2246, 0.0000
2802892, 1, 1.2246, 0.0000
2803074, 1, 1.2246, 0.0000
2803095, 1, 1.2246, 0.0000
2803097, 1, 1.2246, 0.0000
2803112, 1, 1.2246, 0.0000
2803127, 1, 1.2246, 0.0000
2803213, 1, 1.2246, 0.0000
2803236, 1, 1.2246, 0.0000
2803299, 1, 1.2246, 0.0000
2803334, 1, 1.2246, 0.0000
2803337, 1, 1.2246, 0.0000
2803367, 1, 1.2246, 0.0000
2803402, 1, 1.2246, 0.0000
2803434, 1, 1.2246, 0.0000
2804344, 1, 1.2246, 0.0000
2804909, 1, 1.2246, 0.0000
2806839, 1, 1.2246, 0.0000
28105, 1, 1.2246, 0.0000
2812, 1, 1.2246, 0.0000
2817618, 1, 1.2246, 0.0000
282, 2, 2.4492, 0.3010
283, 1, 1.2246, 0.0000
2839389, 1, 1.2246, 0.0000
2839532, 1, 1.2246, 0.0000
284, 2, 2.4492, 0.3010
2840, 1, 1.2246, 0.0000
2840027, 1, 1.2246, 0.0000
2844487, 1, 1.2246, 0.0000
285, 6, 7.3475, 0.7782
2850, 1, 1.2246, 0.0000
28500, 1, 1.2246, 0.0000
2862028, 1, 1.2246, 0.0000
286610100, 1, 1.2246, 0.0000
287, 3, 3.6737, 0.4771
2873793, 1, 1.2246, 0.0000
2877553, 1, 1.2246, 0.0000
288, 2, 2.4492, 0.3010
2881580, 1, 1.2246, 0.0000
28819, 1, 1.2246, 0.0000
289, 1, 1.2246, 0.0000
2895744, 1, 1.2246, 0.0000
28Viana, 1, 1.2246, 0.0000
28º, 1, 1.2246, 0.0000
29, 189, 231.4449, 2.2765
290, 11, 13.4703, 1.0414
2900, 2, 2.4492, 0.3010
2902876, 1, 1.2246, 0.0000
2904300, 1, 1.2246, 0.0000
2905003, 1, 1.2246, 0.0000
2905588, 1, 1.2246, 0.0000
291, 1, 1.2246, 0.0000
2910299, 1, 1.2246, 0.0000
2920038, 1, 1.2246, 0.0000
2926271, 1, 1.2246, 0.0000
2926639, 1, 1.2246, 0.0000
293, 1, 1.2246, 0.0000
2933076, 1, 1.2246, 0.0000
2937546, 1, 1.2246, 0.0000
294, 1, 1.2246, 0.0000
2941581, 1, 1.2246, 0.0000
2942605, 1, 1.2246, 0.0000
2949371, 1, 1.2246, 0.0000
295, 1, 1.2246, 0.0000
2950401, 1, 1.2246, 0.0000
2953201, 1, 1.2246, 0.0000
2967112, 1, 1.2246, 0.0000
2967368, 1, 1.2246, 0.0000
297, 2, 2.4492, 0.3010
2970588, 1, 1.2246, 0.0000
2972849, 1, 1.2246, 0.0000
2972865, 1, 1.2246, 0.0000
2977931, 1, 1.2246, 0.0000
2978870, 1, 1.2246, 0.0000
298, 1, 1.2246, 0.0000
299, 3, 3.6737, 0.4771
2992313, 1, 1.2246, 0.0000
2995592, 1, 1.2246, 0.0000
2ManyDJ, 1, 1.2246, 0.0000
2h00, 1, 1.2246, 0.0000
2º, 2, 2.4492, 0.3010
30, 529, 647.8008, 2.7235
30-34, 2, 2.4492, 0.3010
300, 81, 99.1907, 1.9085
3000, 7, 8.5720, 0.8451
3000041, 1, 1.2246, 0.0000
3005305, 1, 1.2246, 0.0000
300h, 3, 3.6737, 0.4771
301, 2, 2.4492, 0.3010
3010057, 1, 1.2246, 0.0000
3011262, 1, 1.2246, 0.0000
3018514, 1, 1.2246, 0.0000
3018635, 1, 1.2246, 0.0000
302, 4, 4.8983, 0.6021
3025693, 1, 1.2246, 0.0000
3026968, 1, 1.2246, 0.0000
3027053, 1, 1.2246, 0.0000
303, 1, 1.2246, 0.0000
3048098, 1, 1.2246, 0.0000
3049056, 1, 1.2246, 0.0000
305, 2, 2.4492, 0.3010
3050918, 1, 1.2246, 0.0000
3056063, 1, 1.2246, 0.0000
306, 3, 3.6737, 0.4771
3066, 2, 2.4492, 0.3010
3067389, 1, 1.2246, 0.0000
307, 1, 1.2246, 0.0000
3074, 1, 1.2246, 0.0000
308, 7, 8.5720, 0.8451
3080864, 1, 1.2246, 0.0000
3080941, 1, 1.2246, 0.0000
3081403, 1, 1.2246, 0.0000
3081456, 1, 1.2246, 0.0000
3088790, 1, 1.2246, 0.0000
3089183, 1, 1.2246, 0.0000
30h, 2, 2.4492, 0.3010
31, 134, 164.0932, 2.1271
31-28, 1, 1.2246, 0.0000
310, 6, 7.3475, 0.7782
3101043, 1, 1.2246, 0.0000
3102918, 1, 1.2246, 0.0000
3107929, 1, 1.2246, 0.0000
312, 7, 8.5720, 0.8451
3122964, 1, 1.2246, 0.0000
3128622, 1, 1.2246, 0.0000
3130678, 1, 1.2246, 0.0000
3131540, 1, 1.2246, 0.0000
3138843, 1, 1.2246, 0.0000
314, 2, 2.4492, 0.3010
3143391, 1, 1.2246, 0.0000
3144182, 1, 1.2246, 0.0000
3145962, 1, 1.2246, 0.0000
3147499, 1, 1.2246, 0.0000
3149180, 1, 1.2246, 0.0000
315, 5, 6.1229, 0.6990
3155026, 1, 1.2246, 0.0000
3155088, 1, 1.2246, 0.0000
3160771, 1, 1.2246, 0.0000
3162318, 1, 1.2246, 0.0000
3168, 1, 1.2246, 0.0000
317, 3, 3.6737, 0.4771
3171141, 1, 1.2246, 0.0000
3171298, 1, 1.2246, 0.0000
3172144, 1, 1.2246, 0.0000
3172319, 1, 1.2246, 0.0000
3175640, 1, 1.2246, 0.0000
3176197, 1, 1.2246, 0.0000
31884, 2, 2.4492, 0.3010
319, 3, 3.6737, 0.4771
3192436, 1, 1.2246, 0.0000
3198851, 1, 1.2246, 0.0000
32, 70, 85.7203, 1.8451
32-36, 1, 1.2246, 0.0000
320, 10, 12.2458, 1.0000
3200, 2, 2.4492, 0.3010
3202961, 1, 1.2246, 0.0000
3203029, 1, 1.2246, 0.0000
3205771, 1, 1.2246, 0.0000
3205791, 1, 1.2246, 0.0000
320neo, 1, 1.2246, 0.0000
320neos, 1, 1.2246, 0.0000
321, 3, 3.6737, 0.4771
3212424, 1, 1.2246, 0.0000
3213808, 1, 1.2246, 0.0000
3218051, 1, 1.2246, 0.0000
3218181, 1, 1.2246, 0.0000
321856, 1, 1.2246, 0.0000
321neos, 1, 1.2246, 0.0000
322, 1, 1.2246, 0.0000
3220700, 1, 1.2246, 0.0000
3221489, 1, 1.2246, 0.0000
3221735, 1, 1.2246, 0.0000
3223362, 1, 1.2246, 0.0000
3223407, 1, 1.2246, 0.0000
3223947, 1, 1.2246, 0.0000
3224936, 1, 1.2246, 0.0000
3225997, 1, 1.2246, 0.0000
3226209, 1, 1.2246, 0.0000
3226255, 1, 1.2246, 0.0000
3230453, 1, 1.2246, 0.0000
3232543, 1, 1.2246, 0.0000
3233008, 1, 1.2246, 0.0000
3234202, 1, 1.2246, 0.0000
3236447, 1, 1.2246, 0.0000
324, 1, 1.2246, 0.0000
3241901, 1, 1.2246, 0.0000
3242434, 1, 1.2246, 0.0000
3248172, 1, 1.2246, 0.0000
325, 5, 6.1229, 0.6990
3258547, 1, 1.2246, 0.0000
326, 2, 2.4492, 0.3010
3262199, 1, 1.2246, 0.0000
3264230, 1, 1.2246, 0.0000
3264819, 1, 1.2246, 0.0000
3265769, 1, 1.2246, 0.0000
3266604, 1, 1.2246, 0.0000
3267394, 1, 1.2246, 0.0000
3268234, 1, 1.2246, 0.0000
327, 1, 1.2246, 0.0000
3271235, 1, 1.2246, 0.0000
3278, 1, 1.2246, 0.0000
328, 1, 1.2246, 0.0000
329, 4, 4.8983, 0.6021
3292, 1, 1.2246, 0.0000
3294591, 1, 1.2246, 0.0000
3299200, 1, 1.2246, 0.0000
33, 46, 56.3305, 1.6628
330, 9, 11.0212, 0.9542
330-200, 1, 1.2246, 0.0000
330-900, 1, 1.2246, 0.0000
330-900neo, 1, 1.2246, 0.0000
3300, 1, 1.2246, 0.0000
3304787, 1, 1.2246, 0.0000
3308, 1, 1.2246, 0.0000
331, 3, 3.6737, 0.4771
3314963, 1, 1.2246, 0.0000
3319646, 1, 1.2246, 0.0000
332, 1, 1.2246, 0.0000
3327673, 1, 1.2246, 0.0000
33286, 1, 1.2246, 0.0000
33386, 1, 1.2246, 0.0000
334, 3, 3.6737, 0.4771
334557, 1, 1.2246, 0.0000
33483, 1, 1.2246, 0.0000
335, 3, 3.6737, 0.4771
336, 2, 2.4492, 0.3010
3364542, 1, 1.2246, 0.0000
3366157, 1, 1.2246, 0.0000
3368, 1, 1.2246, 0.0000
337, 1, 1.2246, 0.0000
3377160, 1, 1.2246, 0.0000
338, 1, 1.2246, 0.0000
3381555, 1, 1.2246, 0.0000
3384120, 1, 1.2246, 0.0000
3384177, 1, 1.2246, 0.0000
3384183, 1, 1.2246, 0.0000
3387924, 1, 1.2246, 0.0000
339, 1, 1.2246, 0.0000
3395362, 1, 1.2246, 0.0000
3396, 1, 1.2246, 0.0000
3399092, 1, 1.2246, 0.0000
3399160, 1, 1.2246, 0.0000
33ª, 2, 2.4492, 0.3010
33º, 1, 1.2246, 0.0000
34, 42, 51.4322, 1.6232
340, 7, 8.5720, 0.8451
3400282, 1, 1.2246, 0.0000
3402076, 1, 1.2246, 0.0000
3404474, 1, 1.2246, 0.0000
3405967, 1, 1.2246, 0.0000
341, 1, 1.2246, 0.0000
3411270, 1, 1.2246, 0.0000
3412584, 1, 1.2246, 0.0000
3414, 1, 1.2246, 0.0000
3414586, 1, 1.2246, 0.0000
3415978, 1, 1.2246, 0.0000
3418128, 1, 1.2246, 0.0000
34186, 1, 1.2246, 0.0000
342, 1, 1.2246, 0.0000
3427254, 1, 1.2246, 0.0000
3427408, 1, 1.2246, 0.0000
3427433, 1, 1.2246, 0.0000
3429041, 1, 1.2246, 0.0000
3429735, 1, 1.2246, 0.0000
3439204, 1, 1.2246, 0.0000
344, 3, 3.6737, 0.4771
3440429, 1, 1.2246, 0.0000
34423, 1, 1.2246, 0.0000
34490, 1, 1.2246, 0.0000
345, 3, 3.6737, 0.4771
3450693, 1, 1.2246, 0.0000
3450709, 1, 1.2246, 0.0000
3456993, 1, 1.2246, 0.0000
3459191, 1, 1.2246, 0.0000
346, 3, 3.6737, 0.4771
3460, 1, 1.2246, 0.0000
3461753, 1, 1.2246, 0.0000
3467178, 1, 1.2246, 0.0000
347, 5, 6.1229, 0.6990
3476099, 1, 1.2246, 0.0000
348, 4, 4.8983, 0.6021
3482449, 1, 1.2246, 0.0000
3482468, 1, 1.2246, 0.0000
3482479, 1, 1.2246, 0.0000
3483943, 1, 1.2246, 0.0000
3484427, 1, 1.2246, 0.0000
3485414, 1, 1.2246, 0.0000
3491078, 1, 1.2246, 0.0000
3491105, 1, 1.2246, 0.0000
3492724, 1, 1.2246, 0.0000
34ª, 1, 1.2246, 0.0000
34º, 1, 1.2246, 0.0000
35, 118, 144.5000, 2.0719
35-30, 1, 1.2246, 0.0000
350, 27, 33.0636, 1.4314
3500, 5, 6.1229, 0.6990
3515876, 1, 1.2246, 0.0000
3517480, 1, 1.2246, 0.0000
3518022, 1, 1.2246, 0.0000
3522249, 1, 1.2246, 0.0000
3526, 1, 1.2246, 0.0000
3526698, 1, 1.2246, 0.0000
353, 1, 1.2246, 0.0000
3536448, 1, 1.2246, 0.0000
3536817, 1, 1.2246, 0.0000
3537658, 1, 1.2246, 0.0000
3537931, 1, 1.2246, 0.0000
354, 1, 1.2246, 0.0000
3543131, 1, 1.2246, 0.0000
3543515, 1, 1.2246, 0.0000
3547338, 1, 1.2246, 0.0000
355, 1, 1.2246, 0.0000
3550, 1, 1.2246, 0.0000
3552119, 1, 1.2246, 0.0000
3552663, 1, 1.2246, 0.0000
3552753, 1, 1.2246, 0.0000
3560932, 1, 1.2246, 0.0000
3565017, 1, 1.2246, 0.0000
35720, 1, 1.2246, 0.0000
3573922, 1, 1.2246, 0.0000
3576092, 1, 1.2246, 0.0000
358, 3, 3.6737, 0.4771
3584245, 1, 1.2246, 0.0000
3587098, 1, 1.2246, 0.0000
3590545, 1, 1.2246, 0.0000
3599279, 1, 1.2246, 0.0000
35m, 1, 1.2246, 0.0000
35mm, 2, 2.4492, 0.3010
36, 54, 66.1271, 1.7324
360, 8, 9.7966, 0.9031
3608, 1, 1.2246, 0.0000
360º, 7, 8.5720, 0.8451
3619970, 1, 1.2246, 0.0000
3621351, 1, 1.2246, 0.0000
3621686, 1, 1.2246, 0.0000
3625776, 1, 1.2246, 0.0000
3626696, 1, 1.2246, 0.0000
363, 3, 3.6737, 0.4771
3635820, 1, 1.2246, 0.0000
